season,name,position,GW,minutes,total_points,expected_goals,expected_assists,expected_goals_conceded,clean_sheets,saves,bps,value,was_home,fixture,team_difficulty,opponent_difficulty,next_team_difficulty,next_opponent_difficulty,target_next_gw
25-26,Aaron Hickey,DEF,1,2,0,0.0,0.0,0.0,0,0,1,40,False,4,3,3,3.0,4.0,1.0
25-26,Aaron Hickey,DEF,2,11,1,0.0,0.0,0.24,0,0,5,40,True,13,3,4,4.0,3.0,0.0
25-26,Aaron Hickey,DEF,3,0,0,0.0,0.0,0.0,0,0,0,40,False,28,4,3,3.0,4.0,1.0
25-26,Aaron Hickey,DEF,4,7,1,0.0,0.0,0.16,0,0,-1,40,True,33,3,4,3.0,3.0,0.0
25-26,Aaron Hickey,DEF,5,0,0,0.0,0.0,0.0,0,0,0,40,False,45,3,3,3.0,4.0,2.0
25-26,Aaron Hickey,DEF,6,74,2,0.0,0.03,1.02,0,0,9,40,True,52,3,4,4.0,4.0,2.0
25-26,Aaron Hickey,DEF,7,90,2,0.02,0.04,0.83,0,0,2,40,True,64,4,4,2.0,3.0,0.0
25-26,Aaron Hickey,DEF,8,0,0,0.0,0.0,0.0,0,0,0,40,False,80,2,3,3.0,4.0,0.0
25-26,Aaron Hickey,DEF,9,0,0,0.0,0.0,0.0,0,0,0,40,True,84,3,4,3.0,3.0,0.0
25-26,Aaron Hickey,DEF,10,0,0,0.0,0.0,0.0,0,0,0,40,False,93,3,3,3.0,4.0,2.0
25-26,Aaron Hickey,DEF,11,69,2,0.12,0.05,0.38,0,0,13,40,True,102,3,4,3.0,3.0,1.0
25-26,Aaron Hickey,DEF,12,10,1,0.0,0.0,0.15,0,0,-2,40,False,113,3,3,1.0,4.0,8.0
25-26,Aaron Hickey,DEF,13,73,8,0.21,0.04,0.14,1,0,17,40,True,122,1,4,5.0,3.0,0.0
25-26,Aaron Hickey,DEF,14,0,0,0.0,0.0,0.0,0,0,0,40,False,131,5,3,3.0,3.0,1.0
25-26,Aaron Hickey,DEF,15,14,1,0.0,0.0,0.33,0,0,3,40,False,149,3,3,2.0,4.0,6.0
